CurrencyRateConversionSK,CurrencyID,CurrencyRateDate,CurrencyRateDateSK,FromCurrencyCode,ToCurrencyCode,EndOfDayRate,ModifiedDate
3291,3,2012-01-07,20120107,USD,AUD,0.9777,2018-04-02 19:42:09.263
3292,3,2012-01-08,20120108,USD,AUD,0.9777,2018-04-02 19:42:09.263
3293,3,2012-01-09,20120109,USD,AUD,0.9766,2018-04-02 19:42:09.263
3294,3,2012-01-10,20120110,USD,AUD,0.9694,2018-04-02 19:42:09.263
3295,3,2012-01-11,20120111,USD,AUD,0.9705,2018-04-02 19:42:09.263
3296,3,2012-01-12,20120112,USD,AUD,0.9680,2018-04-02 19:42:09.263
3297,3,2012-01-13,20120113,USD,AUD,0.9688,2018-04-02 19:42:09.263
3298,3,2012-01-14,20120114,USD,AUD,0.9688,2018-04-02 19:42:09.263
3299,3,2012-01-15,20120115,USD,AUD,0.9688,2018-04-02 19:42:09.263
3300,3,2012-01-16,20120116,USD,AUD,0.9702,2018-04-02 19:42:09.263
3301,3,2012-01-17,20120117,USD,AUD,0.9639,2018-04-02 19:42:09.263
3302,3,2012-01-18,20120118,USD,AUD,0.9598,2018-04-02 19:42:09.263
3303,3,2012-01-19,20120119,USD,AUD,0.9598,2018-04-02 19:42:09.263
3304,3,2012-01-20,20120120,USD,AUD,0.9538,2018-04-02 19:42:09.263
3305,3,2012-01-21,20120121,USD,AUD,0.9538,2018-04-02 19:42:09.263
3306,3,2012-01-22,20120122,USD,AUD,0.9538,2018-04-02 19:42:09.263
3307,3,2012-01-23,20120123,USD,AUD,0.9501,2018-04-02 19:42:09.263
3308,3,2012-01-24,20120124,USD,AUD,0.9538,2018-04-02 19:42:09.263
3309,3,2012-01-25,20120125,USD,AUD,0.9439,2018-04-02 19:42:09.263
3310,3,2012-01-26,20120126,USD,AUD,0.9412,2018-04-02 19:42:09.263
3311,3,2012-01-27,20120127,USD,AUD,0.9382,2018-04-02 19:42:09.263
3312,3,2012-01-28,20120128,USD,AUD,0.9382,2018-04-02 19:42:09.263
3313,3,2012-01-29,20120129,USD,AUD,0.9382,2018-04-02 19:42:09.263
3314,3,2012-01-30,20120130,USD,AUD,0.9442,2018-04-02 19:42:09.263
3315,3,2012-01-31,20120131,USD,AUD,0.9411,2018-04-02 19:42:09.263
3316,3,2012-02-01,20120201,USD,AUD,0.9334,2018-04-02 19:42:09.263
3317,3,2012-02-02,20120202,USD,AUD,0.9341,2018-04-02 19:42:09.263
3318,3,2012-02-03,20120203,USD,AUD,0.9292,2018-04-02 19:42:09.263
3319,3,2012-02-04,20120204,USD,AUD,0.9292,2018-04-02 19:42:09.263
3320,3,2012-02-05,20120205,USD,AUD,0.9292,2018-04-02 19:42:09.263
3321,3,2012-02-06,20120206,USD,AUD,0.9328,2018-04-02 19:42:09.263
3322,3,2012-02-07,20120207,USD,AUD,0.9255,2018-04-02 19:42:09.263
3323,3,2012-02-08,20120208,USD,AUD,0.9273,2018-04-02 19:42:09.263
3324,3,2012-02-09,20120209,USD,AUD,0.9269,2018-04-02 19:42:09.263
3325,3,2012-02-10,20120210,USD,AUD,0.9369,2018-04-02 19:42:09.263
3326,3,2012-02-11,20120211,USD,AUD,0.9369,2018-04-02 19:42:09.263
3327,3,2012-02-12,20120212,USD,AUD,0.9369,2018-04-02 19:42:09.263
3328,3,2012-02-13,20120213,USD,AUD,0.9336,2018-04-02 19:42:09.263
3329,3,2012-02-14,20120214,USD,AUD,0.9352,2018-04-02 19:42:09.263
3330,3,2012-02-15,20120215,USD,AUD,0.9356,2018-04-02 19:42:09.263
3331,3,2012-02-16,20120216,USD,AUD,0.9299,2018-04-02 19:42:09.263
3332,3,2012-02-17,20120217,USD,AUD,0.9336,2018-04-02 19:42:09.263
3333,3,2012-02-18,20120218,USD,AUD,0.9336,2018-04-02 19:42:09.263
3334,3,2012-02-19,20120219,USD,AUD,0.9336,2018-04-02 19:42:09.263
3335,3,2012-02-20,20120220,USD,AUD,0.9309,2018-04-02 19:42:09.263
3336,3,2012-02-21,20120221,USD,AUD,0.9389,2018-04-02 19:42:09.263
3337,3,2012-02-22,20120222,USD,AUD,0.9410,2018-04-02 19:42:09.263
3338,3,2012-02-23,20120223,USD,AUD,0.9314,2018-04-02 19:42:09.263
3339,3,2012-02-24,20120224,USD,AUD,0.9345,2018-04-02 19:42:09.263
3340,3,2012-02-25,20120225,USD,AUD,0.9345,2018-04-02 19:42:09.263
3341,3,2012-02-26,20120226,USD,AUD,0.9335,2018-04-02 19:42:09.263
3342,3,2012-02-27,20120227,USD,AUD,0.9300,2018-04-02 19:42:09.263
3343,3,2012-02-28,20120228,USD,AUD,0.9283,2018-04-02 19:42:09.263
3344,3,2012-02-29,20120229,USD,AUD,0.9316,2018-04-02 19:42:09.263
3345,3,2012-03-01,20120301,USD,AUD,0.9248,2018-04-02 19:42:09.263
3346,3,2012-03-02,20120302,USD,AUD,0.9317,2018-04-02 19:42:09.263
3347,3,2012-03-03,20120303,USD,AUD,0.9317,2018-04-02 19:42:09.263
3348,3,2012-03-04,20120304,USD,AUD,0.9314,2018-04-02 19:42:09.263
3349,3,2012-03-05,20120305,USD,AUD,0.9375,2018-04-02 19:42:09.263
3350,3,2012-03-06,20120306,USD,AUD,0.9477,2018-04-02 19:42:09.263
3351,3,2012-03-07,20120307,USD,AUD,0.9450,2018-04-02 19:42:09.263
3352,3,2012-03-08,20120308,USD,AUD,0.9394,2018-04-02 19:42:09.263
3353,3,2012-03-09,20120309,USD,AUD,0.9456,2018-04-02 19:42:09.263
3354,3,2012-03-10,20120310,USD,AUD,0.9456,2018-04-02 19:42:09.263
3355,3,2012-03-11,20120311,USD,AUD,0.9463,2018-04-02 19:42:09.263
3356,3,2012-03-12,20120312,USD,AUD,0.9505,2018-04-02 19:42:09.263
3357,3,2012-03-13,20120313,USD,AUD,0.9475,2018-04-02 19:42:09.263
3358,3,2012-03-14,20120314,USD,AUD,0.9573,2018-04-02 19:42:09.263
3359,3,2012-03-15,20120315,USD,AUD,0.9507,2018-04-02 19:42:09.263
3360,3,2012-03-16,20120316,USD,AUD,0.9439,2018-04-02 19:42:09.263
3361,3,2012-03-17,20120317,USD,AUD,0.9439,2018-04-02 19:42:09.263
3362,3,2012-03-18,20120318,USD,AUD,0.9427,2018-04-02 19:42:09.263
3363,3,2012-03-19,20120319,USD,AUD,0.9428,2018-04-02 19:42:09.263
3364,3,2012-03-20,20120320,USD,AUD,0.9537,2018-04-02 19:42:09.263
3365,3,2012-03-21,20120321,USD,AUD,0.9564,2018-04-02 19:42:09.263
3366,3,2012-03-22,20120322,USD,AUD,0.9618,2018-04-02 19:42:09.263
3367,3,2012-03-23,20120323,USD,AUD,0.9549,2018-04-02 19:42:09.263
3368,3,2012-03-24,20120324,USD,AUD,0.9549,2018-04-02 19:42:09.263
3369,3,2012-03-25,20120325,USD,AUD,0.9547,2018-04-02 19:42:09.263
3370,3,2012-03-26,20120326,USD,AUD,0.9489,2018-04-02 19:42:09.263
3371,3,2012-03-27,20120327,USD,AUD,0.9563,2018-04-02 19:42:09.263
3372,3,2012-03-28,20120328,USD,AUD,0.9625,2018-04-02 19:42:09.263
3373,3,2012-03-29,20120329,USD,AUD,0.9637,2018-04-02 19:42:09.263
3374,3,2012-03-30,20120330,USD,AUD,0.9668,2018-04-02 19:42:09.263
3375,3,2012-03-31,20120331,USD,AUD,0.9668,2018-04-02 19:42:09.263
3376,3,2012-04-01,20120401,USD,AUD,0.9668,2018-04-02 19:42:09.263
3377,3,2012-04-02,20120402,USD,AUD,0.9603,2018-04-02 19:42:09.263
3378,3,2012-04-03,20120403,USD,AUD,0.9682,2018-04-02 19:42:09.263
3379,3,2012-04-04,20120404,USD,AUD,0.9743,2018-04-02 19:42:09.263
3380,3,2012-04-05,20120405,USD,AUD,0.9704,2018-04-02 19:42:09.263
3381,3,2012-04-06,20120406,USD,AUD,0.9700,2018-04-02 19:42:09.263
3382,3,2012-04-07,20120407,USD,AUD,0.9700,2018-04-02 19:42:09.263
3383,3,2012-04-08,20120408,USD,AUD,0.9700,2018-04-02 19:42:09.263
3384,3,2012-04-09,20120409,USD,AUD,0.9702,2018-04-02 19:42:09.263
3385,3,2012-04-10,20120410,USD,AUD,0.9751,2018-04-02 19:42:09.263
3386,3,2012-04-11,20120411,USD,AUD,0.9703,2018-04-02 19:42:09.263
3387,3,2012-04-12,20120412,USD,AUD,0.9580,2018-04-02 19:42:09.263
3388,3,2012-04-13,20120413,USD,AUD,0.9636,2018-04-02 19:42:09.263
3389,3,2012-04-14,20120414,USD,AUD,0.9636,2018-04-02 19:42:09.263
3390,3,2012-04-15,20120415,USD,AUD,0.9636,2018-04-02 19:42:09.263
3391,3,2012-04-16,20120416,USD,AUD,0.9656,2018-04-02 19:42:09.263
3392,3,2012-04-17,20120417,USD,AUD,0.9621,2018-04-02 19:42:09.263
3393,3,2012-04-18,20120418,USD,AUD,0.9656,2018-04-02 19:42:09.263
3394,3,2012-04-19,20120419,USD,AUD,0.9676,2018-04-02 19:42:09.263
3395,3,2012-04-20,20120420,USD,AUD,0.9635,2018-04-02 19:42:09.263
3396,3,2012-04-21,20120421,USD,AUD,0.9635,2018-04-02 19:42:09.263
3397,3,2012-04-22,20120422,USD,AUD,0.9635,2018-04-02 19:42:09.263
3398,3,2012-04-23,20120423,USD,AUD,0.9691,2018-04-02 19:42:09.263
3399,3,2012-04-24,20120424,USD,AUD,0.9689,2018-04-02 19:42:09.263
3400,3,2012-04-25,20120425,USD,AUD,0.9646,2018-04-02 19:42:09.263
3401,3,2012-04-26,20120426,USD,AUD,0.9643,2018-04-02 19:42:09.263
3402,3,2012-04-27,20120427,USD,AUD,0.9554,2018-04-02 19:42:09.263
3403,3,2012-04-28,20120428,USD,AUD,0.9554,2018-04-02 19:42:09.263
3404,3,2012-04-29,20120429,USD,AUD,0.9554,2018-04-02 19:42:09.263
3405,3,2012-04-30,20120430,USD,AUD,0.9589,2018-04-02 19:42:09.263
3406,3,2012-05-01,20120501,USD,AUD,0.9677,2018-04-02 19:42:09.263
3407,3,2012-05-02,20120502,USD,AUD,0.9685,2018-04-02 19:42:09.263
3408,3,2012-05-03,20120503,USD,AUD,0.9740,2018-04-02 19:42:09.263
3409,3,2012-05-04,20120504,USD,AUD,0.9815,2018-04-02 19:42:09.263
3410,3,2012-05-05,20120505,USD,AUD,0.9815,2018-04-02 19:42:09.263
3411,3,2012-05-06,20120506,USD,AUD,0.9815,2018-04-02 19:42:09.263
3412,3,2012-05-07,20120507,USD,AUD,0.9797,2018-04-02 19:42:09.263
3413,3,2012-05-08,20120508,USD,AUD,0.9888,2018-04-02 19:42:09.263
3414,3,2012-05-09,20120509,USD,AUD,0.9959,2018-04-02 19:42:09.263
3415,3,2012-05-10,20120510,USD,AUD,0.9946,2018-04-02 19:42:09.263
3416,3,2012-05-11,20120511,USD,AUD,0.9976,2018-04-02 19:42:09.263
3417,3,2012-05-12,20120512,USD,AUD,0.9976,2018-04-02 19:42:09.263
3418,3,2012-05-13,20120513,USD,AUD,0.9976,2018-04-02 19:42:09.263
3419,3,2012-05-14,20120514,USD,AUD,1.0040,2018-04-02 19:42:09.263
3420,3,2012-05-15,20120515,USD,AUD,1.0058,2018-04-02 19:42:09.263
3421,3,2012-05-16,20120516,USD,AUD,1.0089,2018-04-02 19:42:09.263
3422,3,2012-05-17,20120517,USD,AUD,1.0116,2018-04-02 19:42:09.263
3423,3,2012-05-18,20120518,USD,AUD,1.0158,2018-04-02 19:42:09.263
3424,3,2012-05-19,20120519,USD,AUD,1.0158,2018-04-02 19:42:09.263
3425,3,2012-05-20,20120520,USD,AUD,1.0158,2018-04-02 19:42:09.263
3426,3,2012-05-21,20120521,USD,AUD,1.0089,2018-04-02 19:42:09.263
3427,3,2012-05-22,20120522,USD,AUD,1.0210,2018-04-02 19:42:09.263
3428,3,2012-05-23,20120523,USD,AUD,1.0254,2018-04-02 19:42:09.263
3429,3,2012-05-24,20120524,USD,AUD,1.0239,2018-04-02 19:42:09.263
3430,3,2012-05-25,20120525,USD,AUD,1.0252,2018-04-02 19:42:09.263
3431,3,2012-05-26,20120526,USD,AUD,1.0252,2018-04-02 19:42:09.263
3432,3,2012-05-27,20120527,USD,AUD,1.0252,2018-04-02 19:42:09.263
3433,3,2012-05-28,20120528,USD,AUD,1.0148,2018-04-02 19:42:09.263
3434,3,2012-05-29,20120529,USD,AUD,1.0169,2018-04-02 19:42:09.263
3435,3,2012-05-30,20120530,USD,AUD,1.0295,2018-04-02 19:42:09.263
3436,3,2012-05-31,20120531,USD,AUD,1.0281,2018-04-02 19:42:09.263
3437,3,2012-06-01,20120601,USD,AUD,1.0312,2018-04-02 19:42:09.263
3438,3,2012-06-02,20120602,USD,AUD,1.0312,2018-04-02 19:42:09.263
3439,3,2012-06-03,20120603,USD,AUD,1.0312,2018-04-02 19:42:09.263
3440,3,2012-06-04,20120604,USD,AUD,1.0289,2018-04-02 19:42:09.263
3441,3,2012-06-05,20120605,USD,AUD,1.0260,2018-04-02 19:42:09.263
3442,3,2012-06-06,20120606,USD,AUD,1.0082,2018-04-02 19:42:09.263
3443,3,2012-06-07,20120607,USD,AUD,1.0107,2018-04-02 19:42:09.263
3444,3,2012-06-08,20120608,USD,AUD,1.0081,2018-04-02 19:42:09.263
3445,3,2012-06-09,20120609,USD,AUD,1.0081,2018-04-02 19:42:09.263
3446,3,2012-06-10,20120610,USD,AUD,1.0081,2018-04-02 19:42:09.263
3447,3,2012-06-11,20120611,USD,AUD,1.0144,2018-04-02 19:42:09.263
3448,3,2012-06-12,20120612,USD,AUD,1.0046,2018-04-02 19:42:09.263
3449,3,2012-06-13,20120613,USD,AUD,1.0054,2018-04-02 19:42:09.263
3450,3,2012-06-14,20120614,USD,AUD,0.9978,2018-04-02 19:42:09.263
3451,3,2012-06-15,20120615,USD,AUD,0.9920,2018-04-02 19:42:09.263
3452,3,2012-06-16,20120616,USD,AUD,0.9920,2018-04-02 19:42:09.263
3453,3,2012-06-17,20120617,USD,AUD,0.9920,2018-04-02 19:42:09.263
3454,3,2012-06-18,20120618,USD,AUD,0.9880,2018-04-02 19:42:09.263
3455,3,2012-06-19,20120619,USD,AUD,0.9813,2018-04-02 19:42:09.263
3456,3,2012-06-20,20120620,USD,AUD,0.9816,2018-04-02 19:42:09.263
3457,3,2012-06-21,20120621,USD,AUD,0.9945,2018-04-02 19:42:09.263
3458,3,2012-06-22,20120622,USD,AUD,0.9936,2018-04-02 19:42:09.263
3459,3,2012-06-23,20120623,USD,AUD,0.9936,2018-04-02 19:42:09.263
3460,3,2012-06-24,20120624,USD,AUD,0.9936,2018-04-02 19:42:09.263
3461,3,2012-06-25,20120625,USD,AUD,0.9992,2018-04-02 19:42:09.263
3462,3,2012-06-26,20120626,USD,AUD,0.9941,2018-04-02 19:42:09.263
3463,3,2012-06-27,20120627,USD,AUD,0.9919,2018-04-02 19:42:09.263
3464,3,2012-06-28,20120628,USD,AUD,0.9959,2018-04-02 19:42:09.263
3465,3,2012-06-29,20120629,USD,AUD,0.9768,2018-04-02 19:42:09.263
3466,3,2012-06-30,20120630,USD,AUD,0.9768,2018-04-02 19:42:09.263
3467,3,2012-07-01,20120701,USD,AUD,0.9768,2018-04-02 19:42:09.263
3468,3,2012-07-02,20120702,USD,AUD,0.9753,2018-04-02 19:42:09.263
3469,3,2012-07-03,20120703,USD,AUD,0.9726,2018-04-02 19:42:09.263
3470,3,2012-07-04,20120704,USD,AUD,0.9730,2018-04-02 19:42:09.263
3471,3,2012-07-05,20120705,USD,AUD,0.9720,2018-04-02 19:42:09.263
3472,3,2012-07-06,20120706,USD,AUD,0.9792,2018-04-02 19:42:09.263
3473,3,2012-07-07,20120707,USD,AUD,0.9792,2018-04-02 19:42:09.263
3474,3,2012-07-08,20120708,USD,AUD,0.9792,2018-04-02 19:42:09.263
3475,3,2012-07-09,20120709,USD,AUD,0.9795,2018-04-02 19:42:09.263
3476,3,2012-07-10,20120710,USD,AUD,0.9811,2018-04-02 19:42:09.263
3477,3,2012-07-11,20120711,USD,AUD,0.9754,2018-04-02 19:42:09.263
3478,3,2012-07-12,20120712,USD,AUD,0.9869,2018-04-02 19:42:09.263
3479,3,2012-07-13,20120713,USD,AUD,0.9774,2018-04-02 19:42:09.263
3480,3,2012-07-14,20120714,USD,AUD,0.9774,2018-04-02 19:42:09.263
3481,3,2012-07-15,20120715,USD,AUD,0.9774,2018-04-02 19:42:09.263
3482,3,2012-07-16,20120716,USD,AUD,0.9760,2018-04-02 19:42:09.263
3483,3,2012-07-17,20120717,USD,AUD,0.9708,2018-04-02 19:42:09.263
3484,3,2012-07-18,20120718,USD,AUD,0.9647,2018-04-02 19:42:09.263
3485,3,2012-07-19,20120719,USD,AUD,0.9594,2018-04-02 19:42:09.263
3486,3,2012-07-20,20120720,USD,AUD,0.9615,2018-04-02 19:42:09.263
3487,3,2012-07-21,20120721,USD,AUD,0.9615,2018-04-02 19:42:09.263
3488,3,2012-07-22,20120722,USD,AUD,0.9615,2018-04-02 19:42:09.263
3489,3,2012-07-23,20120723,USD,AUD,0.9748,2018-04-02 19:42:09.263
3490,3,2012-07-24,20120724,USD,AUD,0.9778,2018-04-02 19:42:09.263
3491,3,2012-07-25,20120725,USD,AUD,0.9699,2018-04-02 19:42:09.263
3492,3,2012-07-26,20120726,USD,AUD,0.9619,2018-04-02 19:42:09.263
3493,3,2012-07-27,20120727,USD,AUD,0.9549,2018-04-02 19:42:09.263
3494,3,2012-07-28,20120728,USD,AUD,0.9549,2018-04-02 19:42:09.263
3495,3,2012-07-29,20120729,USD,AUD,0.9549,2018-04-02 19:42:09.263
3496,3,2012-07-30,20120730,USD,AUD,0.9526,2018-04-02 19:42:09.263
3497,3,2012-07-31,20120731,USD,AUD,0.9531,2018-04-02 19:42:09.263
3498,3,2012-08-01,20120801,USD,AUD,0.9562,2018-04-02 19:42:09.263
3499,3,2012-08-02,20120802,USD,AUD,0.9558,2018-04-02 19:42:09.263
3500,3,2012-08-03,20120803,USD,AUD,0.9467,2018-04-02 19:42:09.263
3501,3,2012-08-04,20120804,USD,AUD,0.9467,2018-04-02 19:42:09.263
3502,3,2012-08-05,20120805,USD,AUD,0.9467,2018-04-02 19:42:09.263
3503,3,2012-08-06,20120806,USD,AUD,0.9465,2018-04-02 19:42:09.263
3504,3,2012-08-07,20120807,USD,AUD,0.9472,2018-04-02 19:42:09.263
3505,3,2012-08-08,20120808,USD,AUD,0.9459,2018-04-02 19:42:09.263
3506,3,2012-08-09,20120809,USD,AUD,0.9454,2018-04-02 19:42:09.263
3507,3,2012-08-10,20120810,USD,AUD,0.9455,2018-04-02 19:42:09.263
3508,3,2012-08-11,20120811,USD,AUD,0.9455,2018-04-02 19:42:09.263
3509,3,2012-08-12,20120812,USD,AUD,0.9455,2018-04-02 19:42:09.263
3510,3,2012-08-13,20120813,USD,AUD,0.9508,2018-04-02 19:42:09.263
3511,3,2012-08-14,20120814,USD,AUD,0.9534,2018-04-02 19:42:09.263
3512,3,2012-08-15,20120815,USD,AUD,0.9522,2018-04-02 19:42:09.263
3513,3,2012-08-16,20120816,USD,AUD,0.9512,2018-04-02 19:42:09.263
3514,3,2012-08-17,20120817,USD,AUD,0.9578,2018-04-02 19:42:09.263
3515,3,2012-08-18,20120818,USD,AUD,0.9578,2018-04-02 19:42:09.263
3516,3,2012-08-19,20120819,USD,AUD,0.9578,2018-04-02 19:42:09.263
3517,3,2012-08-20,20120820,USD,AUD,0.9577,2018-04-02 19:42:09.263
3518,3,2012-08-21,20120821,USD,AUD,0.9538,2018-04-02 19:42:09.263
3519,3,2012-08-22,20120822,USD,AUD,0.9515,2018-04-02 19:42:09.263
3520,3,2012-08-23,20120823,USD,AUD,0.9576,2018-04-02 19:42:09.263
3521,3,2012-08-24,20120824,USD,AUD,0.9615,2018-04-02 19:42:09.263
3522,3,2012-08-25,20120825,USD,AUD,0.9615,2018-04-02 19:42:09.263
3523,3,2012-08-26,20120826,USD,AUD,0.9615,2018-04-02 19:42:09.263
3524,3,2012-08-27,20120827,USD,AUD,0.9650,2018-04-02 19:42:09.263
3525,3,2012-08-28,20120828,USD,AUD,0.9648,2018-04-02 19:42:09.263
3526,3,2012-08-29,20120829,USD,AUD,0.9663,2018-04-02 19:42:09.263
3527,3,2012-08-30,20120830,USD,AUD,0.9712,2018-04-02 19:42:09.263
3528,3,2012-08-31,20120831,USD,AUD,0.9686,2018-04-02 19:42:09.263
3529,3,2012-09-01,20120901,USD,AUD,0.9686,2018-04-02 19:42:09.263
3530,3,2012-09-02,20120902,USD,AUD,0.9686,2018-04-02 19:42:09.263
3531,3,2012-09-03,20120903,USD,AUD,0.9764,2018-04-02 19:42:09.263
3532,3,2012-09-04,20120904,USD,AUD,0.9779,2018-04-02 19:42:09.263
3533,3,2012-09-05,20120905,USD,AUD,0.9811,2018-04-02 19:42:09.263
3534,3,2012-09-06,20120906,USD,AUD,0.9724,2018-04-02 19:42:09.263
3535,3,2012-09-07,20120907,USD,AUD,0.9629,2018-04-02 19:42:09.263
3536,3,2012-09-08,20120908,USD,AUD,0.9629,2018-04-02 19:42:09.263
3537,3,2012-09-09,20120909,USD,AUD,0.9629,2018-04-02 19:42:09.263
3538,3,2012-09-10,20120910,USD,AUD,0.9678,2018-04-02 19:42:09.263
3539,3,2012-09-11,20120911,USD,AUD,0.9589,2018-04-02 19:42:09.263
3540,3,2012-09-12,20120912,USD,AUD,0.9557,2018-04-02 19:42:09.263
3541,3,2012-09-13,20120913,USD,AUD,0.9482,2018-04-02 19:42:09.263
3542,3,2012-09-14,20120914,USD,AUD,0.9472,2018-04-02 19:42:09.263
3543,3,2012-09-15,20120915,USD,AUD,0.9472,2018-04-02 19:42:09.263
3544,3,2012-09-16,20120916,USD,AUD,0.9472,2018-04-02 19:42:09.263
3545,3,2012-09-17,20120917,USD,AUD,0.9548,2018-04-02 19:42:09.263
3546,3,2012-09-18,20120918,USD,AUD,0.9565,2018-04-02 19:42:09.263
3547,3,2012-09-19,20120919,USD,AUD,0.9548,2018-04-02 19:42:09.263
3548,3,2012-09-20,20120920,USD,AUD,0.9588,2018-04-02 19:42:09.263
3549,3,2012-09-21,20120921,USD,AUD,0.9559,2018-04-02 19:42:09.263
3550,3,2012-09-22,20120922,USD,AUD,0.9559,2018-04-02 19:42:09.263
3551,3,2012-09-23,20120923,USD,AUD,0.9559,2018-04-02 19:42:09.263
3552,3,2012-09-24,20120924,USD,AUD,0.9590,2018-04-02 19:42:09.263
3553,3,2012-09-25,20120925,USD,AUD,0.9626,2018-04-02 19:42:09.263
3554,3,2012-09-26,20120926,USD,AUD,0.9640,2018-04-02 19:42:09.263
3555,3,2012-09-27,20120927,USD,AUD,0.9572,2018-04-02 19:42:09.263
3556,3,2012-09-28,20120928,USD,AUD,0.9636,2018-04-02 19:42:09.263
3557,3,2012-09-29,20120929,USD,AUD,0.9636,2018-04-02 19:42:09.263
3558,3,2012-09-30,20120930,USD,AUD,0.9636,2018-04-02 19:42:09.263
3559,3,2012-10-01,20121001,USD,AUD,0.9657,2018-04-02 19:42:09.263
3560,3,2012-10-02,20121002,USD,AUD,0.9743,2018-04-02 19:42:09.263
3561,3,2012-10-03,20121003,USD,AUD,0.9785,2018-04-02 19:42:09.263
3562,3,2012-10-04,20121004,USD,AUD,0.9759,2018-04-02 19:42:09.263
3563,3,2012-10-05,20121005,USD,AUD,0.9817,2018-04-02 19:42:09.263
3564,3,2012-10-06,20121006,USD,AUD,0.9817,2018-04-02 19:42:09.263
3565,3,2012-10-07,20121007,USD,AUD,0.9837,2018-04-02 19:42:09.263
3566,3,2012-10-08,20121008,USD,AUD,0.9810,2018-04-02 19:42:09.263
3567,3,2012-10-09,20121009,USD,AUD,0.9798,2018-04-02 19:42:09.263
3568,3,2012-10-10,20121010,USD,AUD,0.9787,2018-04-02 19:42:09.263
3569,3,2012-10-11,20121011,USD,AUD,0.9743,2018-04-02 19:42:09.263
3570,3,2012-10-12,20121012,USD,AUD,0.9768,2018-04-02 19:42:09.263
3571,3,2012-10-13,20121013,USD,AUD,0.9768,2018-04-02 19:42:09.263
3572,3,2012-10-14,20121014,USD,AUD,0.9769,2018-04-02 19:42:09.263
3573,3,2012-10-15,20121015,USD,AUD,0.9757,2018-04-02 19:42:09.263
3574,3,2012-10-16,20121016,USD,AUD,0.9708,2018-04-02 19:42:09.263
3575,3,2012-10-17,20121017,USD,AUD,0.9635,2018-04-02 19:42:09.263
3576,3,2012-10-18,20121018,USD,AUD,0.9644,2018-04-02 19:42:09.263
3577,3,2012-10-19,20121019,USD,AUD,0.9676,2018-04-02 19:42:09.263
3578,3,2012-10-20,20121020,USD,AUD,0.9676,2018-04-02 19:42:09.263
3579,3,2012-10-21,20121021,USD,AUD,0.9695,2018-04-02 19:42:09.263
3580,3,2012-10-22,20121022,USD,AUD,0.9682,2018-04-02 19:42:09.263
3581,3,2012-10-23,20121023,USD,AUD,0.9740,2018-04-02 19:42:09.263
3582,3,2012-10-24,20121024,USD,AUD,0.9661,2018-04-02 19:42:09.263
3583,3,2012-10-25,20121025,USD,AUD,0.9658,2018-04-02 19:42:09.263
3584,3,2012-10-26,20121026,USD,AUD,0.9642,2018-04-02 19:42:09.263
3585,3,2012-10-27,20121027,USD,AUD,0.9642,2018-04-02 19:42:09.263
3586,3,2012-10-28,20121028,USD,AUD,0.9656,2018-04-02 19:42:09.263
3587,3,2012-10-29,20121029,USD,AUD,0.9680,2018-04-02 19:42:09.263
3588,3,2012-10-30,20121030,USD,AUD,0.9644,2018-04-02 19:42:09.263
3589,3,2012-10-31,20121031,USD,AUD,0.9641,2018-04-02 19:42:09.263
3590,3,2012-11-01,20121101,USD,AUD,0.9614,2018-04-02 19:42:09.263
3591,3,2012-11-02,20121102,USD,AUD,0.9673,2018-04-02 19:42:09.263
3592,3,2012-11-03,20121103,USD,AUD,0.9673,2018-04-02 19:42:09.263
3593,3,2012-11-04,20121104,USD,AUD,0.9667,2018-04-02 19:42:09.263
3594,3,2012-11-05,20121105,USD,AUD,0.9640,2018-04-02 19:42:09.263
3595,3,2012-11-06,20121106,USD,AUD,0.9586,2018-04-02 19:42:09.263
3596,3,2012-11-07,20121107,USD,AUD,0.9606,2018-04-02 19:42:09.263
3597,3,2012-11-08,20121108,USD,AUD,0.9613,2018-04-02 19:42:09.263
3598,3,2012-11-09,20121109,USD,AUD,0.9626,2018-04-02 19:42:09.263
3599,3,2012-11-10,20121110,USD,AUD,0.9626,2018-04-02 19:42:09.263
3600,3,2012-11-11,20121111,USD,AUD,0.9628,2018-04-02 19:42:09.263
3601,3,2012-11-12,20121112,USD,AUD,0.9590,2018-04-02 19:42:09.263
3602,3,2012-11-13,20121113,USD,AUD,0.9585,2018-04-02 19:42:09.263
3603,3,2012-11-14,20121114,USD,AUD,0.9650,2018-04-02 19:42:09.263
3604,3,2012-11-15,20121115,USD,AUD,0.9676,2018-04-02 19:42:09.263
3605,3,2012-11-16,20121116,USD,AUD,0.9674,2018-04-02 19:42:09.263
3606,3,2012-11-17,20121117,USD,AUD,0.9674,2018-04-02 19:42:09.263
3607,3,2012-11-18,20121118,USD,AUD,0.9660,2018-04-02 19:42:09.263
3608,3,2012-11-19,20121119,USD,AUD,0.9605,2018-04-02 19:42:09.263
3609,3,2012-11-20,20121120,USD,AUD,0.9627,2018-04-02 19:42:09.263
3610,3,2012-11-21,20121121,USD,AUD,0.9641,2018-04-02 19:42:09.263
3611,3,2012-11-22,20121122,USD,AUD,0.9630,2018-04-02 19:42:09.263
3612,3,2012-11-23,20121123,USD,AUD,0.9561,2018-04-02 19:42:09.263
3613,3,2012-11-24,20121124,USD,AUD,0.9561,2018-04-02 19:42:09.263
